Albania,Afghanistan,2012,September,1
Albania,Afghanistan,2015,May,*
Albania,Azerbaijan,2014,November,*
Albania,Azerbaijan,2014,December,*
Albania,Barbados,2012,November,1
Albania,"Bosnia and Herzegovina",2013,February,1
Albania,"Central African Rep.",2015,April,*
Albania,China,2013,January,1
Albania,Cameroon,2015,February,*
Albania,Cameroon,2015,March,*
Albania,Congo,2014,December,*
Albania,"Dem. Rep. of the Congo",2012,May,5
Albania,"Dem. Rep. of the Congo",2014,July,*
Albania,"Dem. Rep. of the Congo",2015,October,*
Albania,Eritrea,2014,May,5
Albania,Eritrea,2014,June,*
Albania,Eritrea,2014,July,7
Albania,Eritrea,2014,August,*
Albania,Eritrea,2014,September,6
Albania,Eritrea,2014,November,*
Albania,Eritrea,2015,January,*
Albania,Eritrea,2015,March,*
Albania,Eritrea,2015,June,5
Albania,Gabon,2015,February,*
Albania,Gabon,2015,April,*
Albania,Gambia,2012,August,2
Albania,Gambia,2013,September,1
Albania,Ghana,2016,April,1
Albania,"Iran (Islamic Rep. of)",2013,May,44
Albania,"Iran (Islamic Rep. of)",2013,June,27
Albania,"Iran (Islamic Rep. of)",2013,July,45
Albania,"Iran (Islamic Rep. of)",2013,August,42
Albania,"Iran (Islamic Rep. of)",2013,September,26
Albania,"Iran (Islamic Rep. of)",2013,October,12
Albania,"Iran (Islamic Rep. of)",2013,November,1
Albania,"Iran (Islamic Rep. of)",2014,January,8
Albania,"Iran (Islamic Rep. of)",2014,March,33
Albania,"Iran (Islamic Rep. of)",2014,April,*
Albania,"Iran (Islamic Rep. of)",2014,June,*
Albania,"Iran (Islamic Rep. of)",2014,October,*
Albania,"Iran (Islamic Rep. of)",2014,November,235
Albania,"Iran (Islamic Rep. of)",2015,February,*
Albania,"Iran (Islamic Rep. of)",2015,June,15
Albania,"Iran (Islamic Rep. of)",2015,July,42
Albania,"Iran (Islamic Rep. of)",2015,August,35
Albania,"Iran (Islamic Rep. of)",2015,September,38
Albania,"Iran (Islamic Rep. of)",2015,October,145
Albania,"Iran (Islamic Rep. of)",2015,November,73
Albania,"Iran (Islamic Rep. of)",2015,December,131
Albania,"Iran (Islamic Rep. of)",2016,February,42
Albania,"Iran (Islamic Rep. of)",2016,April,60
Albania,"Iran (Islamic Rep. of)",2016,May,180
Albania,Iraq,2015,June,*
Albania,Iraq,2016,January,1
Albania,"The former Yugoslav Rep. of Macedonia",2015,January,*
Albania,"The former Yugoslav Rep. of Macedonia",2015,February,*
Albania,Mali,2014,May,*
