Albania,Afghanistan,2012,September,1
Albania,Afghanistan,2015,May,3
Albania,Afghanistan,2016,June,18
Albania,Afghanistan,2016,July,19
Albania,Afghanistan,2016,November,27
Albania,Afghanistan,2017,January,21
Albania,Afghanistan,2017,February,*
Albania,Azerbaijan,2014,November,2
Albania,Azerbaijan,2014,December,3
Albania,Barbados,2012,November,1
Albania,Bangladesh,2017,January,*
Albania,"Bosnia and Herzegovina",2013,February,1
Albania,"Central African Rep.",2015,April,3
Albania,China,2013,January,1
Albania,Cameroon,2015,February,1
Albania,Cameroon,2015,March,1
Albania,Congo,2014,December,1
Albania,"Dem. Rep. of the Congo",2012,May,5
Albania,"Dem. Rep. of the Congo",2014,July,1
Albania,"Dem. Rep. of the Congo",2015,October,2
Albania,"Dem. Rep. of the Congo",2016,February,*
Albania,"Dem. Rep. of the Congo",2016,April,*
Albania,Eritrea,2014,May,5
Albania,Eritrea,2014,June,4
Albania,Eritrea,2014,July,7
Albania,Eritrea,2014,August,3
Albania,Eritrea,2014,September,6
Albania,Eritrea,2014,November,2
Albania,Eritrea,2015,January,1
Albania,Eritrea,2015,March,1
Albania,Eritrea,2015,June,5
Albania,Ethiopia,2017,March,*
Albania,Gabon,2015,February,1
Albania,Gabon,2015,April,2
Albania,Gambia,2012,August,2
Albania,Gambia,2013,September,1
Albania,Palestinian,2017,June,*
Albania,Ghana,2016,April,*
Albania,Guinea,2016,July,*
Albania,Croatia,2017,February,*
Albania,"Iran (Islamic Rep. of)",2013,May,44
Albania,"Iran (Islamic Rep. of)",2013,June,27
Albania,"Iran (Islamic Rep. of)",2013,July,45
Albania,"Iran (Islamic Rep. of)",2013,August,42
Albania,"Iran (Islamic Rep. of)",2013,September,26
Albania,"Iran (Islamic Rep. of)",2013,October,12
Albania,"Iran (Islamic Rep. of)",2013,November,1
Albania,"Iran (Islamic Rep. of)",2014,January,8
Albania,"Iran (Islamic Rep. of)",2014,March,33
Albania,"Iran (Islamic Rep. of)",2014,April,2
Albania,"Iran (Islamic Rep. of)",2014,June,1
Albania,"Iran (Islamic Rep. of)",2014,October,2
Albania,"Iran (Islamic Rep. of)",2014,November,235
Albania,"Iran (Islamic Rep. of)",2015,February,3
Albania,"Iran (Islamic Rep. of)",2015,June,15
Albania,"Iran (Islamic Rep. of)",2015,July,42
Albania,"Iran (Islamic Rep. of)",2015,August,35
Albania,"Iran (Islamic Rep. of)",2015,September,38
Albania,"Iran (Islamic Rep. of)",2015,October,145
Albania,"Iran (Islamic Rep. of)",2015,November,73
Albania,"Iran (Islamic Rep. of)",2015,December,131
Albania,"Iran (Islamic Rep. of)",2016,February,42
Albania,"Iran (Islamic Rep. of)",2016,April,60
Albania,"Iran (Islamic Rep. of)",2016,May,180
Albania,"Iran (Islamic Rep. of)",2016,June,174
Albania,"Iran (Islamic Rep. of)",2016,July,346
Albania,"Iran (Islamic Rep. of)",2016,August,587
Albania,"Iran (Islamic Rep. of)",2016,September,553
Albania,"Iran (Islamic Rep. of)",2017,February,*
Albania,Iraq,2015,June,1
Albania,Iraq,2016,January,*
Albania,Iraq,2016,October,19
Albania,Iraq,2016,November,7
Albania,Mauritania,2017,February,*
Albania,"The former Yugoslav Rep. of Macedonia",2015,January,1
Albania,"The former Yugoslav Rep. of Macedonia",2015,February,1
Albania,"The former Yugoslav Rep. of Macedonia",2016,August,*
Albania,Mali,2014,May,1
Albania,Mali,2016,July,*
Albania,Montenegro,2013,January,1
Albania,Nigeria,2012,July,1
Albania,Pakistan,2014,May,1
Albania,Pakistan,2016,September,*
Albania,Pakistan,2016,November,*
Albania,Pakistan,2017,April,*
Albania,Pakistan,2017,May,*
Albania,Peru,2013,January,1
Albania,"Russian Federation",2014,September,1
Albania,"Russian Federation",2014,November,1
Albania,"Russian Federation",2015,May,1
Australia,Burundi,2014,August,2
Australia,Burundi,2014,September,3
Australia,Burundi,2014,November,1
Australia,Burundi,2014,December,1
Australia,Burundi,2015,May,9
Australia,Burundi,2015,July,3
Australia,Burundi,2015,October,1
Australia,Burundi,2015,November,5
Australia,Burundi,2015,December,1
Australia,Burundi,2016,November,6
Australia,Belgium,2013,April,3
Australia,Belgium,2014,November,1
Australia,Benin,2012,March,1
Albania,Senegal,2014,June,1
Albania,Somalia,2014,June,3
Albania,Somalia,2014,July,1
Albania,Somalia,2014,August,3
Albania,Somalia,2015,June,1
Albania,Sudan,2014,September,3
Albania,Sudan,2015,June,3
Albania,"Syrian Arab Rep.",2012,December,3
Albania,"Syrian Arab Rep.",2013,March,8
Albania,"Syrian Arab Rep.",2013,August,4
Albania,"Syrian Arab Rep.",2013,September,4
Albania,"Syrian Arab Rep.",2013,December,8
Albania,"Syrian Arab Rep.",2014,May,1
Albania,"Syrian Arab Rep.",2014,June,1
Albania,"Syrian Arab Rep.",2014,July,10
Albania,"Syrian Arab Rep.",2014,August,6
Albania,"Syrian Arab Rep.",2014,September,4
Albania,"Syrian Arab Rep.",2014,October,32
Albania,"Syrian Arab Rep.",2014,November,30
Albania,"Syrian Arab Rep.",2014,December,8
Albania,"Syrian Arab Rep.",2015,April,28
Albania,"Syrian Arab Rep.",2015,May,2
Albania,"Syrian Arab Rep.",2015,June,37
Albania,"Syrian Arab Rep.",2015,August,1
Albania,"Syrian Arab Rep.",2015,October,3
Albania,"Syrian Arab Rep.",2016,May,16
Albania,"Syrian Arab Rep.",2016,August,23
Albania,"Syrian Arab Rep.",2016,September,85
Albania,"Syrian Arab Rep.",2016,October,8
Albania,"Syrian Arab Rep.",2017,January,*
Albania,"Syrian Arab Rep.",2017,February,*
Albania,"Syrian Arab Rep.",2017,May,*
Albania,"Syrian Arab Rep.",2017,June,6
Albania,Tunisia,2016,May,*
Albania,Turkey,2012,November,1
Albania,Turkey,2016,April,*
Albania,Turkey,2016,December,*
Albania,Turkey,2017,April,*
Albania,Turkey,2017,May,*
Albania,Ukraine,2014,May,1
