Albania,Afghanistan,2012,September,1
Albania,Afghanistan,2015,May,*
Albania,Azerbaijan,2014,November,*
Albania,Azerbaijan,2014,December,*
Albania,"Bosnia and Herzegovina",2013,February,1
Albania,"Central African Republic",2015,April,*
Albania,Cameroon,2015,February,*
Albania,Cameroon,2015,March,*
Albania,Congo,2014,December,*
Albania,"Congo (Democratic Republic of the)",2012,May,5
Albania,"Congo (Democratic Republic of the)",2014,July,*
Albania,Eritrea,2014,May,5
Albania,Eritrea,2014,June,*
Albania,Eritrea,2014,July,7
Albania,Eritrea,2014,August,*
Albania,Eritrea,2014,September,6
Albania,Eritrea,2014,November,*
Albania,Eritrea,2015,January,*
Albania,Eritrea,2015,March,*
Albania,Eritrea,2015,June,5
Albania,Gabon,2015,February,*
Albania,Gabon,2015,April,*
Albania,Gambia,2012,August,2
Albania,Gambia,2013,September,1
Albania,"Iran (Islamic Republic of)",2013,May,44
Albania,"Iran (Islamic Republic of)",2013,June,27
Albania,"Iran (Islamic Republic of)",2013,July,45
Albania,"Iran (Islamic Republic of)",2013,August,42
Albania,"Iran (Islamic Republic of)",2013,September,26
Albania,"Iran (Islamic Republic of)",2013,October,12
Albania,"Iran (Islamic Republic of)",2013,November,1
Albania,"Iran (Islamic Republic of)",2014,January,8
Albania,"Iran (Islamic Republic of)",2014,March,33
Albania,"Iran (Islamic Republic of)",2014,April,*
Albania,"Iran (Islamic Republic of)",2014,June,*
Albania,"Iran (Islamic Republic of)",2014,October,*
Albania,"Iran (Islamic Republic of)",2014,November,235
Albania,"Iran (Islamic Republic of)",2015,March,*
Albania,"Iran (Islamic Republic of)",2015,June,15
Albania,"Iran (Islamic Republic of)",2015,July,57
Albania,"Iran (Islamic Republic of)",2015,August,35
Albania,Iraq,2015,June,*
Albania,"Macedonia (the former Yugoslav Republic of)",2015,January,*
Albania,"Macedonia (the former Yugoslav Republic of)",2015,February,*
Albania,Mali,2014,May,*
Albania,Montenegro,2013,January,1
Albania,Nigeria,2012,July,1
Albania,Pakistan,2014,May,*
Albania,"Russian Federation",2014,September,*
Albania,"Russian Federation",2014,November,*
Albania,"Russian Federation",2015,May,*
Albania,Senegal,2014,June,*
Albania,Somalia,2014,June,*
Albania,Somalia,2014,July,*
Albania,Somalia,2014,August,*
Albania,Somalia,2015,June,*
Albania,Sudan,2014,September,*
Albania,Sudan,2015,June,*
Albania,"Syrian Arab Republic",2012,December,3
Albania,"Syrian Arab Republic",2013,March,8
Albania,"Syrian Arab Republic",2013,August,4
