2011-12-16;8000
2012-01-15;9500
2012-02-29;10658
2012-04-18;23955
2012-04-23;23702
2012-04-25;29441
2012-04-26;29082
2012-05-02;29037
2012-05-07;28750
2012-05-21;28517
2012-06-01;30172
2012-06-04;31986
2012-06-12;33110
2012-06-22;37839
2012-06-25;38085
2012-06-26;38784
2012-07-04;40804
2012-07-05;41270
2012-07-12;43058
2012-07-20;48387
2012-07-23;49092
2012-07-31;49893
2012-08-01;49743
2012-08-08;51999
2012-08-09;52758
2012-08-10;55932
2012-08-14;65415
2012-08-15;67155
2012-08-22;75533
2012-08-23;79817
2012-08-27;84114
2012-08-29;84989
2012-08-30;86990
2012-08-31;89223
2012-09-03;92900
2012-09-04;93525
2012-09-05;93563
2012-09-06;93455
2012-09-07;93541
2012-09-10;92049
2012-09-11;91701
2012-09-12;93363
2012-09-13;93429
2012-09-17;93841
2012-09-18;93922
2012-09-19;93946
2012-09-20;97426
2012-09-21;97427
2012-09-24;98302
2012-09-25;98209
2012-09-26;98343
2012-09-27;102041
2012-09-28;102050
2012-10-01;102521
2012-10-02;102514
2012-10-03;102560
2012-10-04;108487
2012-10-05;108290
2012-10-08;111344
2012-10-09;111325
2012-10-10;111359
2012-10-11;111251
2012-10-12;111275
2012-10-15;110887
2012-10-17;110910
2012-10-18;114820
2012-10-19;114517
2012-10-22;116225
2012-10-23;116296
2012-10-29;116568
2012-10-30;116658
2012-10-31;116794
2012-11-01;116771
2012-11-02;122774
2012-11-04;122731
2012-11-05;125621
2012-11-06;125675
2012-11-07;126919
2012-11-08;126744
2012-11-09;126751
2012-11-11;126467
2012-11-12;127478
2012-11-13;127444
2012-11-14;129559
2012-11-15;129586
2012-11-16;129626
2012-11-17;129664
2012-11-18;129684
2012-11-19;134892
2012-11-20;134887
2012-11-21;134916
2012-11-22;134934
2012-11-23;134937
2012-11-24;135260
2012-11-25;134977
2012-11-26;138574
2012-11-27;138581
2012-11-28;138571
2012-11-29;138594
2012-11-30;138579
2012-12-01;138609
2012-12-04;138644
2012-12-05;138670
2012-12-06;150456
2012-12-07;150476
2012-12-08;150473
2012-12-09;150482
2012-12-10;151244
2012-12-11;151795
2012-12-13;152972
2012-12-14;153008
2012-12-16;152981
2012-12-17;156481
2012-12-18;156546
2012-12-19;156557
2012-12-20;166696
2012-12-21;168142
2012-12-24;170338
2012-12-25;170362
2012-12-26;170398
2012-12-27;170445
2012-12-28;170422
2012-12-29;170468
2012-12-31;170912
2013-01-01;174598
2013-01-02;174596
2013-01-03;174573
2013-01-04;174491
2013-01-05;174378
2013-01-06;176843
2013-01-07;176815
2013-01-08;176927
2013-01-09;176476
2013-01-10;176992
2013-01-11;176967
2013-01-12;177004
2013-01-14;179404
2013-01-15;182096
2013-01-16;183493
2013-01-17;183501
2013-01-18;183504
2013-01-20;183520
2013-01-21;183558
2013-01-22;185654
2013-01-23;185823
2013-01-24;185812
2013-01-25;185781
2013-01-26;185801
2013-01-27;185796
2013-01-28;192156
2013-01-30;192083
2013-01-31;192095
2013-02-01;192190
2013-02-02;192099
2013-02-03;192384
2013-02-04;199731
2013-02-05;199788
2013-02-06;206268
2013-02-07;207002
2013-02-11;206475
2013-02-13;209461
2013-02-14;210984
2013-02-15;211876
2013-02-25;213101
2013-02-26;213768
2013-02-27;213840
2013-03-01;214460
2013-03-05;215237
2013-03-09;256455
2013-03-15;258596
2013-03-18;258611
2013-03-22;259890
2013-04-05;289756
2013-04-08;289756
2013-04-17;287643
2013-04-22;308933
2013-04-23;309749
2013-04-24;310407
2013-04-25;309759
2013-04-26;309942
2013-04-29;313065
2013-04-30;312793
2013-05-01;313334
2013-05-02;319479
2013-05-03;319277
2013-05-06;322640
2013-05-07;320715
2013-05-08;322601
2013-05-09;322920
2013-05-10;324425
2013-05-13;328336
2013-05-14;328584
2013-05-15;346027
2013-05-16;346027
2013-05-17;346685
2013-05-20;350606
2013-05-21;350674
2013-05-22;350861
2013-05-23;350859
2013-05-24;350667
2013-05-27;377491
2013-05-28;377744
2013-05-29;378014
2013-05-30;378014
2013-05-31;373792
2013-06-03;373996
2013-06-05;383076
2013-06-10;384628
2013-06-11;384858
2013-06-17;394489
2013-06-18;393902
2013-06-19;392481
2013-06-20;393437
2013-06-26;406290
2013-07-04;406307
2013-07-08;410743
2013-07-09;410730
2013-07-12;410717
2013-07-15;422343
2013-07-16;422343
2013-07-17;423421
2013-07-18;423421
2013-07-19;423408
2013-07-22;438752
